spelling,nobs,accuracy,prevalence,rt_mean,rt_std,zrt_mean,zrt_std,ZipfUS,Length
unasked,717,0.84,0.99,1318,823,0.05,0.91,1.77,7
irredeemably,646,0.86,0.99,1573,1010,0.33,1.03,1.77,12
pugnacious,747,0.81,0.99,1191,658,-0.12,0.71,1.77,10
coiffeur,702,0.80,0.99,1254,863,-0.08,0.81,1.77,8
crippler,750,0.85,0.98,1221,802,-0.13,0.89,1.77,8
cricketer,635,0.80,0.98,1331,856,0.04,0.90,1.77,9
batwing,703,0.83,0.98,1291,782,0.01,0.88,1.77,7
galled,659,0.81,0.98,1281,862,-0.10,0.82,1.77,6
prismatic,674,0.84,0.98,1228,829,-0.08,0.82,1.77,9
befoul,678,0.81,0.98,1208,696,-0.09,0.76,1.77,6
impermanence,733,0.82,0.98,1744,1096,0.62,1.10,1.77,12
rupee,640,0.87,0.98,1191,734,-0.12,0.74,1.77,5
unpick,705,0.84,0.98,1164,803,-0.20,0.91,1.77,6
gravitas,725,0.81,0.98,1186,710,-0.17,0.71,1.77,8
countersignature,728,0.83,0.98,1493,854,0.30,0.91,1.77,16
squashy,615,0.84,0.97,1056,670,-0.29,0.78,1.77,7
convective,686,0.82,0.97,1544,972,0.30,0.95,1.77,10
tardily,629,0.82,0.97,1309,893,-0.02,0.88,1.77,7
infielder,703,0.85,0.97,1322,681,0.02,0.79,1.77,9
garlicky,602,0.80,0.97,1477,1034,0.26,1.09,1.77,8
erring,727,0.79,0.97,1286,797,-0.05,0.77,1.77,6
stumper,666,0.82,0.97,1246,849,-0.10,0.88,1.77,7
modality,702,0.83,0.97,1183,603,-0.12,0.75,1.77,8
laze,597,0.84,0.97,1125,694,-0.22,0.81,1.77,4
vacillating,647,0.77,0.97,1304,885,-0.04,0.84,1.77,11
tollgate,744,0.83,0.96,1289,774,-0.03,0.89,1.77,8
grillwork,741,0.81,0.96,1267,772,-0.05,0.91,1.77,9
hackney,710,0.83,0.96,1164,681,-0.19,0.72,1.77,7
aseptic,703,0.82,0.96,1413,910,0.15,0.94,1.77,7
parenthetically,720,0.82,0.96,1537,897,0.36,0.96,1.77,15
clapboard,777,0.82,0.96,1154,681,-0.23,0.68,1.77,9
baseness,678,0.81,0.96,1179,745,-0.11,0.88,1.77,8
estimable,784,0.79,0.96,1272,908,-0.04,0.92,1.77,9
diddlysquat,695,0.85,0.96,1477,882,0.25,0.88,1.77,11
unembarrassed,701,0.86,0.96,1530,1113,0.26,1.09,1.77,13
substrate,678,0.84,0.96,1125,591,-0.21,0.70,1.77,9
harmonium,706,0.81,0.96,1346,813,0.12,0.92,1.77,9
illusory,682,0.82,0.96,1200,885,-0.18,0.83,1.77,8
dumbly,765,0.84,0.95,1279,970,-0.10,0.90,1.77,6
plushy,634,0.85,0.95,1180,709,-0.17,0.81,1.77,6
polygonal,642,0.80,0.95,1485,1014,0.20,0.90,1.77,9
wingspread,642,0.83,0.95,1222,722,-0.09,0.90,1.77,10
transubstantiate,657,0.79,0.95,1856,1159,0.74,1.06,1.77,16
autobus,680,0.82,0.95,1286,887,-0.03,0.92,1.77,7
chemotherapeutic,712,0.83,0.95,2075,1066,1.03,1.06,1.77,16
rubric,711,0.82,0.95,1046,606,-0.34,0.62,1.77,6
curricula,685,0.80,0.95,1460,839,0.23,0.95,1.77,9
corpulent,647,0.81,0.95,1158,700,-0.20,0.71,1.77,9
outstay,678,0.84,0.95,1307,835,-0.02,0.84,1.77,7
guttering,643,0.85,0.95,1195,823,-0.18,0.84,1.77,9
ambassadorial,667,0.83,0.95,1621,924,0.43,0.93,1.77,13
flagellate,666,0.81,0.95,1390,872,0.11,0.87,1.77,10
crystalloid,782,0.83,0.94,1393,817,0.16,0.87,1.77,11
frequenter,679,0.86,0.94,1323,800,0.03,0.89,1.77,10
interpolation,714,0.80,0.94,1372,934,0.09,0.93,1.77,13
embitter,688,0.81,0.94,1271,840,-0.06,0.87,1.77,8
ethnographic,681,0.81,0.94,1393,853,0.18,0.89,1.77,12
streptococcus,730,0.81,0.94,1617,871,0.45,1.00,1.77,13
horribleness,222,0.82,0.94,1384,1000,0.01,0.98,1.77,12
overtax,679,0.84,0.94,1203,674,-0.11,0.77,1.77,7
machination,714,0.80,0.94,1294,771,0.00,0.85,1.77,11
papacy,713,0.77,0.94,1190,645,-0.14,0.69,1.77,6
chloromethane,640,0.80,0.93,2189,1157,1.10,1.08,1.77,13
thwack,705,0.81,0.93,1231,668,-0.05,0.78,1.77,6
sparker,634,0.83,0.93,1236,843,-0.03,0.96,1.77,7
fruiting,707,0.82,0.93,1275,923,-0.08,0.96,1.77,8
veneration,722,0.81,0.93,1234,695,-0.05,0.82,1.77,10
psychedelia,678,0.85,0.93,1554,979,0.36,1.02,1.77,11
glazier,675,0.82,0.93,1166,690,-0.17,0.83,1.77,7
pennyweight,732,0.81,0.93,1299,779,-0.02,0.86,1.77,11
contrariness,617,0.81,0.93,1513,1011,0.18,0.94,1.77,12
fader,704,0.80,0.93,1316,954,-0.01,1.01,1.77,5
classism,705,0.84,0.93,1546,980,0.30,1.05,1.77,8
echogram,684,0.80,0.92,1393,927,0.10,0.88,1.77,8
didactic,717,0.78,0.92,1275,755,0.01,0.85,1.77,8
iceboat,648,0.82,0.92,1206,865,-0.18,0.94,1.77,7
locater,675,0.83,0.92,1246,859,-0.10,0.93,1.77,7
cogwheel,787,0.80,0.92,1183,722,-0.09,0.89,1.77,8
nebulae,672,0.82,0.92,1308,758,0.01,0.78,1.77,7
clampdown,693,0.83,0.92,1140,620,-0.18,0.73,1.77,9
clothier,657,0.77,0.92,1190,657,-0.10,0.84,1.77,8
preconscious,695,0.84,0.92,1749,1042,0.62,1.08,1.77,12
orate,705,0.80,0.92,1189,819,-0.20,0.81,1.77,5
syncopation,716,0.80,0.92,1332,737,0.08,0.85,1.77,11
snippety,786,0.82,0.92,1289,750,0.00,0.83,1.77,8
tramway,673,0.82,0.92,1227,642,-0.05,0.78,1.77,7
reupholster,715,0.78,0.92,1622,970,0.44,0.99,1.77,11
fringing,668,0.83,0.92,1307,825,0.01,0.90,1.77,8
urea,691,0.78,0.92,1163,720,-0.22,0.74,1.77,4
foodless,681,0.82,0.91,1380,992,0.08,1.00,1.77,8
unsettlement,663,0.83,0.91,1232,954,-0.12,0.99,1.77,12
aquifer,727,0.79,0.91,1171,705,-0.14,0.80,1.77,7
ferrous,764,0.79,0.91,1176,694,-0.15,0.73,1.77,7
miscellany,711,0.76,0.91,1369,870,0.14,0.99,1.77,10
datable,673,0.80,0.91,1316,998,0.01,0.97,1.77,7
anticlockwise,661,0.82,0.91,1190,809,-0.09,0.87,1.77,13
proscribe,708,0.80,0.91,1367,918,0.08,0.98,1.77,9
arithmetical,666,0.82,0.91,1619,1242,0.36,1.19,1.77,12
discipleship,705,0.79,0.91,1772,1137,0.61,1.20,1.77,12
everyway,699,0.83,0.91,1121,771,-0.25,0.85,1.77,8
metatarsal,687,0.77,0.91,1519,859,0.32,0.89,1.77,10
hermetic,707,0.80,0.91,1315,844,-0.02,0.86,1.77,8
steeplechaser,646,0.77,0.91,1289,759,0.02,0.79,1.77,13
touchline,686,0.81,0.91,1133,730,-0.26,0.79,1.77,9
imbed,714,0.81,0.91,1208,755,-0.12,0.81,1.77,5
oculus,659,0.82,0.91,1260,769,-0.06,0.77,1.77,6
lupine,739,0.77,0.91,1152,785,-0.24,0.71,1.77,6
househusband,703,0.83,0.90,1549,907,0.45,1.02,1.77,12
unconscionably,630,0.83,0.90,1696,1142,0.46,1.08,1.77,14
demurely,688,0.81,0.90,1148,651,-0.24,0.72,1.77,8
autogenesis,702,0.83,0.90,1444,827,0.24,0.89,1.77,11
viscose,644,0.79,0.90,1279,792,0.01,0.88,1.77,7
eggless,646,0.82,0.90,1371,914,0.10,1.00,1.77,7
pyrite,691,0.78,0.90,1174,664,-0.14,0.70,1.77,6
floury,712,0.81,0.90,1435,941,0.15,1.00,1.77,6
vibratory,736,0.83,0.90,1288,806,-0.03,0.89,1.77,9
totter,651,0.82,0.90,1225,767,-0.11,0.79,1.77,6
hoister,641,0.81,0.90,1327,892,0.02,0.95,1.77,7
agave,704,0.77,0.89,1146,626,-0.16,0.72,1.77,5
unalienable,745,0.81,0.89,1321,722,0.12,0.82,1.77,11
recriminate,652,0.83,0.89,1450,971,0.17,1.00,1.77,11
birding,602,0.78,0.89,1116,707,-0.22,0.80,1.77,7
tradecraft,700,0.82,0.89,1156,647,-0.17,0.78,1.77,10
briquette,766,0.79,0.89,1342,767,0.06,0.83,1.77,9
hemostatic,463,0.76,0.89,1434,834,0.24,0.90,1.77,10
transpacific,761,0.86,0.89,1749,995,0.58,0.94,1.77,12
instate,715,0.79,0.89,1496,1013,0.25,1.09,1.77,7
assiduous,712,0.77,0.89,1412,968,0.09,0.89,1.77,9
terseness,675,0.80,0.89,1240,641,0.00,0.81,1.77,9
expropriation,693,0.81,0.89,1817,1125,0.69,1.14,1.77,13
popover,688,0.79,0.89,1233,783,-0.09,0.88,1.77,7
postnasal,724,0.79,0.88,1386,805,0.11,0.84,1.77,9
cowshed,713,0.78,0.88,1255,723,-0.01,0.84,1.77,7
theistic,774,0.78,0.88,1406,880,0.17,0.90,1.77,8
sheeted,733,0.80,0.88,1334,887,0.04,0.90,1.77,7
prescience,683,0.79,0.88,1557,1043,0.37,1.08,1.77,10
pilsner,773,0.80,0.88,1220,657,-0.13,0.66,1.77,7
invariance,684,0.84,0.88,1367,888,0.03,0.87,1.77,10
scintillate,656,0.75,0.88,1365,841,0.08,0.77,1.77,11
avow,679,0.77,0.88,1074,496,-0.24,0.67,1.77,4
rancorous,800,0.79,0.88,1244,647,-0.03,0.77,1.77,9
circuitous,668,0.78,0.87,1519,1084,0.24,1.08,1.77,10
actuator,667,0.81,0.87,1373,868,0.12,0.87,1.77,8
hydrocephalic,717,0.79,0.87,1767,1020,0.66,1.05,1.77,13
neoplastic,661,0.80,0.87,1238,727,-0.05,0.83,1.77,10
spectroscopic,683,0.80,0.87,1723,990,0.58,1.07,1.77,13
niacin,685,0.76,0.87,1249,645,-0.05,0.71,1.77,6
repatriation,756,0.81,0.87,1489,948,0.24,1.00,1.77,12
bulgy,723,0.78,0.86,1378,916,0.08,0.91,1.77,5
shambling,656,0.81,0.86,1170,769,-0.17,0.85,1.77,9
blowfly,685,0.78,0.86,1119,630,-0.21,0.77,1.77,7
behooved,674,0.81,0.86,1149,686,-0.18,0.76,1.77,8
battlewagon,674,0.82,0.86,1306,877,-0.07,0.83,1.77,11
overbill,698,0.78,0.86,1233,852,-0.09,0.86,1.77,8
balaclava,682,0.81,0.86,1315,745,0.03,0.84,1.77,9
hearer,731,0.81,0.86,1232,896,-0.11,0.97,1.77,6
upmarket,668,0.81,0.86,1094,684,-0.32,0.69,1.77,8
albinism,727,0.79,0.86,1375,842,0.15,0.90,1.77,8
queerer,665,0.80,0.86,1490,931,0.23,0.95,1.77,7
granary,738,0.79,0.86,1232,726,-0.07,0.83,1.77,7
merchantman,737,0.79,0.86,1585,1054,0.38,1.08,1.77,11
exorcize,616,0.81,0.86,1631,1157,0.40,1.12,1.77,8
espouse,732,0.80,0.85,1174,709,-0.15,0.73,1.77,7
slummy,729,0.77,0.85,1284,837,-0.08,0.86,1.77,6
barbiturate,607,0.77,0.85,1243,889,-0.09,0.80,1.77,11
therewith,712,0.77,0.85,1320,877,0.00,0.86,1.77,9
papillary,705,0.78,0.85,1332,816,0.03,0.88,1.77,9
protuberance,719,0.76,0.85,1436,959,0.18,0.92,1.77,12
pennyworth,714,0.83,0.85,1222,871,-0.11,0.88,1.77,10
magnanimity,707,0.78,0.85,1579,1076,0.39,1.05,1.77,11
monoplane,718,0.81,0.85,1411,872,0.16,0.93,1.77,9
antiquarian,712,0.78,0.85,1343,875,0.02,0.88,1.77,11
battledress,716,0.79,0.84,1501,914,0.33,0.98,1.77,11
icefall,617,0.80,0.84,1226,851,-0.13,0.94,1.77,7
unerring,793,0.78,0.84,1256,719,-0.02,0.79,1.77,8
protoplasmic,747,0.80,0.84,1589,847,0.41,0.92,1.77,12
unpractical,605,0.78,0.84,1054,601,-0.33,0.64,1.77,11
marathoner,707,0.80,0.84,1412,939,0.15,1.00,1.77,10
outplacement,669,0.78,0.84,1379,1025,0.09,0.95,1.77,12
wantonness,709,0.79,0.84,1327,895,0.02,0.81,1.77,10
griddlecakes,711,0.74,0.84,1389,687,0.15,0.77,1.77,12
putrefy,638,0.81,0.84,1561,1071,0.30,1.03,1.77,7
countertransference,422,0.82,0.84,2231,1201,1.22,1.16,1.77,19
unfired,671,0.79,0.83,1382,1021,0.07,1.04,1.77,7
impetuosity,656,0.78,0.83,1531,1003,0.28,1.00,1.77,11
sunbird,611,0.81,0.83,1161,683,-0.18,0.87,1.77,7
marketeer,644,0.82,0.83,1454,922,0.20,1.02,1.77,9
hippopotami,669,0.77,0.83,1938,1138,0.78,1.08,1.77,11
pasteboard,684,0.81,0.83,1176,761,-0.17,0.76,1.77,10
ranker,622,0.80,0.83,1346,957,0.01,0.94,1.77,6
mishear,744,0.80,0.83,1428,999,0.13,0.93,1.77,7
grindingly,266,0.81,0.83,1541,993,0.26,1.07,1.77,10
occlude,680,0.74,0.83,1291,805,-0.05,0.81,1.77,7
cockatiel,631,0.76,0.83,1598,995,0.36,0.99,1.77,9
rethread,738,0.78,0.82,1567,958,0.30,0.89,1.77,8
empiric,638,0.79,0.82,1328,803,0.06,0.85,1.77,7
hyperbaric,713,0.77,0.82,1442,753,0.21,0.82,1.77,10
globule,706,0.78,0.82,1200,682,-0.11,0.73,1.77,7
sonorous,659,0.77,0.82,1182,686,-0.13,0.71,1.77,8
reassume,676,0.84,0.82,1335,985,-0.01,0.94,1.77,8
seedpod,720,0.78,0.82,1288,683,0.03,0.82,1.77,7
knuckler,643,0.78,0.82,1227,776,-0.07,0.93,1.77,8
abuzz,698,0.80,0.82,1212,677,-0.11,0.75,1.77,5
butterfat,730,0.74,0.82,1312,729,0.04,0.86,1.77,9
slavishly,732,0.80,0.82,1250,775,-0.07,0.80,1.77,9
mown,664,0.79,0.82,1368,1060,0.05,1.10,1.77,4
maxima,721,0.77,0.82,1321,793,0.06,0.90,1.77,6
unlovely,643,0.81,0.82,1200,904,-0.16,0.89,1.77,8
lidless,712,0.76,0.82,1516,847,0.30,0.88,1.77,7
dowse,672,0.76,0.82,1306,843,-0.04,0.83,1.77,5
tinny,660,0.77,0.82,1341,947,0.01,0.91,1.77,5
lithosphere,684,0.81,0.82,1287,722,-0.02,0.72,1.77,11
peaky,701,0.82,0.82,1175,865,-0.18,0.94,1.77,5
terroristic,620,0.79,0.82,1437,1006,0.13,1.05,1.77,11
cleanness,634,0.80,0.81,1117,852,-0.24,0.88,1.77,9
caput,755,0.78,0.81,1345,803,0.10,0.92,1.77,5
washday,639,0.80,0.81,1241,820,-0.09,0.86,1.77,7
middlebrow,705,0.76,0.81,1419,994,0.16,1.03,1.77,10
sycophantic,712,0.79,0.81,1498,975,0.28,1.00,1.77,11
mainspring,742,0.76,0.80,1272,877,-0.05,0.95,1.77,10
chessman,696,0.77,0.80,1271,884,-0.08,0.89,1.77,8
cowpoke,742,0.75,0.80,1151,631,-0.18,0.68,1.77,7
longship,725,0.79,0.80,1241,714,-0.07,0.89,1.77,8
disburse,725,0.76,0.80,1440,904,0.14,0.93,1.77,8
proslavery,690,0.74,0.80,1625,1017,0.50,1.02,1.77,10
connive,739,0.78,0.80,1319,789,-0.03,0.76,1.77,7
cherubim,732,0.71,0.80,1395,895,0.17,0.94,1.77,8
racialism,672,0.80,0.80,1344,974,0.03,0.97,1.77,9
ingot,761,0.75,0.80,1137,558,-0.13,0.75,1.77,5
tithing,609,0.74,0.79,1260,754,-0.02,0.80,1.77,7
featherheaded,714,0.80,0.79,1520,927,0.30,0.99,1.77,13
sailcloth,623,0.76,0.79,1218,680,-0.10,0.76,1.77,9
oxbow,699,0.75,0.78,1140,744,-0.18,0.73,1.77,5
scintillation,673,0.75,0.78,1541,976,0.31,1.01,1.77,13
herniate,716,0.76,0.78,1422,831,0.15,0.82,1.77,8
foody,738,0.78,0.78,1219,828,-0.09,0.90,1.77,5
bounteous,718,0.77,0.78,1571,929,0.33,1.02,1.77,9
technic,647,0.82,0.78,1316,1075,-0.03,1.07,1.77,7
cephalopod,676,0.74,0.78,1581,1014,0.32,1.00,1.77,10
theatergoer,709,0.78,0.78,1691,932,0.57,0.99,1.77,11
prognosticator,686,0.77,0.78,1835,1118,0.66,1.20,1.77,14
saleable,458,0.80,0.78,1387,907,0.09,0.89,1.77,8
unlighted,644,0.79,0.78,1450,1037,0.20,1.10,1.77,9
archduchess,675,0.79,0.78,1820,1053,0.78,1.12,1.77,11
belying,717,0.76,0.78,1404,790,0.14,0.87,1.77,7
charioteer,701,0.72,0.78,1460,955,0.23,0.96,1.77,10
canape,746,0.79,0.77,1141,672,-0.16,0.73,1.77,6
wireman,701,0.78,0.77,1154,689,-0.18,0.88,1.77,7
washy,665,0.77,0.77,1307,1027,-0.07,1.03,1.77,5
opportunely,669,0.78,0.77,1688,1122,0.51,1.12,1.77,11
monetize,683,0.80,0.77,1286,876,0.01,0.83,1.77,8
outstare,644,0.76,0.77,1462,875,0.22,0.87,1.77,8
coenzyme,693,0.76,0.77,1352,716,0.13,0.80,1.77,8
cavalierly,669,0.77,0.77,1767,1095,0.61,1.05,1.77,10
semiserious,705,0.76,0.77,1759,994,0.70,1.07,1.77,11
bookmobile,738,0.74,0.77,1244,851,-0.03,0.93,1.77,10
fluoresce,659,0.75,0.77,1607,1101,0.39,1.12,1.77,9
bankside,417,0.78,0.77,1385,947,0.04,1.00,1.77,8
arrhythmic,681,0.76,0.77,1737,1134,0.61,1.12,1.77,10
sunder,710,0.74,0.76,1251,818,-0.04,0.91,1.77,6
officiously,677,0.78,0.76,1334,908,0.07,0.96,1.77,11
cacophonous,783,0.75,0.76,1418,762,0.19,0.86,1.77,11
tallish,689,0.78,0.76,1391,1003,0.09,0.97,1.77,7
cubit,714,0.72,0.76,1167,638,-0.16,0.71,1.77,5
oxblood,758,0.74,0.76,1276,764,-0.02,0.80,1.77,7
planetoid,740,0.76,0.76,1305,740,0.03,0.83,1.77,9
brindle,732,0.76,0.76,1147,612,-0.21,0.73,1.77,7
transpersonal,660,0.79,0.76,1492,875,0.31,1.00,1.77,13
cerebrospinal,694,0.74,0.76,2097,1161,1.02,1.17,1.77,13
humanness,683,0.77,0.76,1538,1034,0.26,1.03,1.77,9
formulary,725,0.75,0.75,1452,1032,0.20,1.11,1.77,9
labyrinthine,720,0.78,0.75,1549,1052,0.33,1.09,1.77,12
walkaway,651,0.81,0.75,1073,680,-0.30,0.79,1.77,8
indexer,608,0.75,0.75,1309,818,0.04,0.88,1.77,7
serration,718,0.75,0.75,1493,980,0.19,0.93,1.77,9
podiatric,690,0.79,0.75,1583,1122,0.35,1.16,1.77,9
vomiter,684,0.75,0.75,1446,1077,0.24,1.08,1.77,7
arrestee,684,0.75,0.75,1576,989,0.40,0.92,1.77,8
cephalic,679,0.71,0.75,1464,874,0.26,0.94,1.77,8
indices,704,0.77,0.75,1293,850,-0.04,0.84,1.77,7
uncaught,734,0.76,0.75,1305,939,0.01,1.03,1.77,8
laddered,682,0.77,0.75,1358,911,0.04,1.03,1.77,8
wain,641,0.72,0.75,1275,940,-0.06,0.93,1.77,4
divorcer,671,0.78,0.74,1341,970,0.03,1.00,1.77,8
sheaf,711,0.71,0.74,1212,745,-0.12,0.82,1.77,5
barnstormer,789,0.69,0.74,1388,800,0.15,0.92,1.77,11
redbird,640,0.74,0.74,1208,802,-0.09,0.95,1.77,7
mesosphere,648,0.75,0.74,1522,878,0.39,0.91,1.77,10
fishmeal,751,0.75,0.74,1270,753,-0.02,0.84,1.77,8
captainship,655,0.77,0.74,1470,1013,0.18,1.00,1.77,11
shandy,712,0.77,0.74,1197,709,-0.14,0.78,1.77,6
manfully,631,0.76,0.74,1252,825,-0.09,0.90,1.77,8
rapscallion,679,0.74,0.74,1294,661,0.04,0.76,1.77,11
aureole,646,0.68,0.74,1504,1001,0.27,0.98,1.77,7
tangential,680,0.76,0.74,1279,802,0.03,0.89,1.77,10
pouter,677,0.77,0.73,1421,958,0.14,1.01,1.77,6
toothsome,647,0.75,0.73,1160,669,-0.14,0.83,1.77,9
engineman,674,0.78,0.73,1455,895,0.31,0.98,1.77,9
vertex,653,0.76,0.73,1121,718,-0.19,0.92,1.77,6
committeewoman,7749,0.77,0.73,1566,1032,0.42,1.05,1.77,14
fitters,653,0.79,0.73,1317,905,0.05,1.00,1.77,7
amnesic,675,0.79,0.73,1555,1136,0.28,1.12,1.77,7
expat,708,0.78,0.72,1137,586,-0.14,0.70,1.77,5
ketone,458,0.75,0.72,1186,603,-0.09,0.76,1.77,6
caplet,682,0.73,0.72,1514,879,0.24,0.93,1.77,6
feverous,744,0.80,0.72,1398,917,0.13,1.03,1.77,8
outdrink,690,0.76,0.72,1236,867,-0.06,0.96,1.77,8
unuttered,652,0.74,0.72,1766,1054,0.62,1.10,1.77,9
forwarder,686,0.75,0.72,1293,925,-0.04,0.98,1.77,9
decorous,855,0.71,0.72,1369,922,0.07,0.88,1.77,8
dolomite,724,0.74,0.71,1195,633,-0.12,0.68,1.77,8
leeward,665,0.74,0.71,1143,665,-0.19,0.70,1.77,7
propertied,679,0.72,0.71,1775,1174,0.67,1.24,1.77,10
serfdom,693,0.73,0.71,1195,650,-0.13,0.71,1.77,7
grassed,689,0.80,0.71,1281,1022,-0.08,0.97,1.77,7
furtherance,745,0.73,0.71,1414,845,0.13,0.90,1.77,11
daylong,671,0.76,0.71,1208,784,-0.08,0.94,1.77,7
intrastate,618,0.72,0.71,1861,1101,0.78,1.08,1.77,10
radiologic,725,0.75,0.71,1560,1093,0.27,1.02,1.77,10
perturbation,790,0.75,0.71,1442,867,0.23,0.95,1.77,12
fortissimo,718,0.74,0.71,1402,791,0.16,0.86,1.77,10
commutation,610,0.76,0.71,1616,1089,0.42,1.08,1.77,11
attenuation,665,0.71,0.71,1336,813,0.10,0.85,1.77,11
milliliter,681,0.74,0.70,1835,1144,0.65,1.13,1.77,10
pendent,784,0.79,0.70,1264,943,-0.07,0.99,1.77,7
upwelling,705,0.75,0.70,1256,910,-0.03,0.99,1.77,9
suckerfish,674,0.74,0.70,1323,781,0.05,0.84,1.77,10
outwork,679,0.77,0.70,1146,838,-0.18,0.98,1.77,7
novelette,650,0.76,0.70,1345,723,0.06,0.82,1.77,9
idyll,657,0.72,0.70,1252,861,-0.04,0.88,1.77,5
sacrum,636,0.74,0.69,1268,675,-0.01,0.81,1.77,6
fandom,736,0.79,0.69,1208,748,-0.13,0.82,1.77,6
dully,706,0.78,0.69,1222,866,-0.11,0.96,1.77,5
ectodermal,400,0.73,0.69,1798,1042,0.68,1.14,1.77,10
acetyl,700,0.75,0.69,1355,784,0.06,0.84,1.77,6
denizen,735,0.71,0.69,1086,588,-0.24,0.66,1.77,7
twigged,693,0.78,0.69,1087,633,-0.25,0.80,1.77,7
disinterment,638,0.72,0.69,1729,1007,0.65,1.03,1.77,12
semilunar,387,0.70,0.69,1829,1159,0.65,1.08,1.77,9
rhodium,755,0.76,0.69,1249,707,-0.02,0.83,1.77,7
ranchero,757,0.68,0.69,1382,901,0.10,0.90,1.77,8
forecourt,696,0.73,0.69,1241,870,-0.05,0.97,1.77,9
carpel,717,0.75,0.69,1274,688,0.01,0.86,1.77,6
felicitate,716,0.72,0.69,1666,1135,0.47,1.11,1.77,10
ignorer,663,0.77,0.68,1458,1111,0.12,1.05,1.77,7
whippy,630,0.75,0.68,1301,903,-0.08,0.96,1.77,6
cravenly,727,0.74,0.68,1256,804,-0.07,0.83,1.77,8
evolvement,699,0.78,0.68,1329,818,0.06,0.97,1.77,10
cornice,737,0.69,0.68,1161,648,-0.19,0.70,1.77,7
elucidation,671,0.73,0.68,1444,987,0.19,0.93,1.77,11
inimitably,705,0.76,0.68,1899,1354,0.66,1.17,1.77,10
eyetooth,706,0.72,0.68,1098,727,-0.26,0.77,1.77,8
pinked,631,0.75,0.68,1256,940,-0.12,0.93,1.77,6
incorrupt,698,0.80,0.68,1335,1034,-0.01,1.04,1.77,9
linker,636,0.76,0.67,1306,977,-0.06,0.94,1.77,6
herpetologist,694,0.71,0.67,1606,1027,0.43,1.08,1.77,13
paparazzo,714,0.71,0.67,1556,1039,0.38,1.08,1.77,9
dietetic,678,0.75,0.67,1499,940,0.27,1.02,1.77,8
slipway,697,0.78,0.67,1187,802,-0.16,0.84,1.77,7
depredation,676,0.75,0.67,1720,1068,0.50,1.04,1.77,11
lawyerly,737,0.72,0.67,1529,922,0.36,1.04,1.77,8
etcher,809,0.73,0.66,1376,871,0.11,0.90,1.77,6
wizened,704,0.70,0.66,1296,862,-0.01,0.93,1.77,7
gladden,655,0.71,0.66,1357,880,0.09,0.98,1.77,7
byword,701,0.73,0.66,1136,736,-0.23,0.74,1.77,6
turtlehead,681,0.77,0.66,1364,957,0.06,0.97,1.77,10
unhittable,680,0.75,0.66,1668,1082,0.53,1.05,1.77,10
baldhead,671,0.76,0.66,1336,1045,0.00,1.02,1.77,8
sentience,639,0.74,0.66,1370,929,0.16,1.02,1.77,9
awl,719,0.69,0.66,1117,644,-0.21,0.73,1.77,3
antimissile,708,0.74,0.66,1619,902,0.48,0.97,1.77,11
technocrat,721,0.74,0.66,1308,763,0.00,0.84,1.77,10
wealthily,634,0.75,0.66,1256,939,-0.07,0.95,1.77,9
pansexual,693,0.78,0.66,1252,792,-0.02,0.84,1.77,9
whirligig,659,0.71,0.66,1403,828,0.17,0.82,1.77,9
headstock,590,0.74,0.66,1254,758,-0.06,0.86,1.77,9
breezeway,721,0.76,0.65,1089,677,-0.24,0.76,1.77,9
antithetical,735,0.73,0.65,1623,1025,0.52,1.13,1.77,12
usurpation,658,0.73,0.65,1600,1068,0.39,1.02,1.77,10
ragman,675,0.70,0.65,1299,875,-0.01,0.92,1.77,6
solute,633,0.74,0.65,1340,784,0.10,1.06,1.77,6
secretor,727,0.74,0.65,1639,1079,0.48,1.05,1.77,8
outguess,711,0.71,0.65,1370,833,0.11,0.84,1.77,8
beefburger,678,0.77,0.65,1274,835,-0.03,0.94,1.77,10
reposit,682,0.75,0.65,1460,989,0.25,1.08,1.77,7
ungallant,692,0.74,0.65,1520,960,0.30,0.99,1.77,9
nonunion,704,0.76,0.65,1731,1070,0.55,1.09,1.77,8
plenitude,712,0.74,0.65,1369,833,0.15,0.96,1.77,9
halftrack,668,0.73,0.65,1348,884,0.09,0.93,1.77,9
hydrocephalus,679,0.73,0.65,1767,1038,0.59,0.98,1.77,13
hectare,673,0.77,0.65,1127,602,-0.16,0.75,1.77,7
devilry,640,0.73,0.64,1542,944,0.26,0.90,1.77,7
songster,758,0.73,0.64,1223,746,-0.06,0.85,1.77,8
axiomatic,723,0.71,0.64,1348,785,0.04,0.81,1.77,9
relativistic,690,0.74,0.64,1605,1171,0.35,1.11,1.77,12
misremember,692,0.70,0.64,1538,1026,0.39,1.10,1.77,11
forelock,696,0.73,0.64,1199,765,-0.14,0.78,1.77,8
rattlebrained,714,0.73,0.64,1471,873,0.28,1.06,1.77,13
clotheshorse,724,0.73,0.64,1406,888,0.16,0.95,1.77,12
wedgy,699,0.77,0.64,1340,853,0.01,0.95,1.77,5
severer,684,0.75,0.64,1660,1115,0.50,1.15,1.77,7
accrual,791,0.74,0.64,1351,831,0.07,0.87,1.77,7
gristly,659,0.75,0.63,1397,993,0.10,1.03,1.77,7
knacker,694,0.74,0.63,1252,821,-0.07,0.89,1.77,7
muckraker,696,0.68,0.63,1331,734,0.08,0.85,1.77,9
vellum,719,0.69,0.63,1171,654,-0.15,0.68,1.77,6
